4.875,2015-03-08 00:06:06,卧槽我找了好久,c88172e5,1,FFFFFF
4.88000011444,2015-09-11 06:42:37,.,f3146019,1,FFFFFF
5.13999986649,2015-09-11 20:27:05,。,ee582184,1,FFFFFF
5.29699993134,2015-08-09 07:01:45,基佬紫前来怀念,Da9fb69a,1,FFFFFF
5.367000103,2015-09-13 04:03:46,很好玩的一部片,e444fde6,1,FFFFFF
5.44799995422,2015-09-14 07:08:30,好可爱！！！！！,3e321c39,1,FFFFFF
5.53700017929,2015-09-13 08:48:41,现在都是满屏恐怖片也是跪了。。。就不能看点轻松的嘛！！！！！,6d228949,1,FFFFFF
5.60500001907,2015-09-12 13:52:05,吱,b47ed515,1,FFFFFF
5.89400005341,2015-09-11 09:13:49,1074,c70f6b3a,1,FFFFFF
5.90899991989,2015-12-02 23:38:04,第xx,b6272be3,1,FFFFFF
5.92500019073,2016-01-28 06:00:01,2016.1.28qlf,a87b44f1,1,FFFFFF
6.09600019455,2015-09-25 23:33:14,吱一声 ,e18214f1,1,351EED
6.33099985123,2015-11-14 08:03:20,围观233333333333333333333333333333,247ca1b2,1,FFFFFF
6.55499982834,2015-09-13 00:33:37,！,de959819,1,FFFFFF
6.61800003052,2015-10-06 04:20:37,吱,64aebf83,1,FFFFFF
6.63800001144,2015-09-13 04:04:07,这片很好玩,e444fde6,1,FFFFFF
6.68800020218,2015-09-12 02:11:49,吱~(^・ω・^ ),cbc11861,1,FFFFFF
6.72700023651,2015-09-11 08:28:01,meiren ?,93d41f8a,1,FFFFFF
6.75500011444,2015-09-11 19:12:49,150只花栗鼠你们好,95c4a542,1,FFFFFF
6.80100011826,2016-01-25 05:23:18,竟然还有人,d94df8f1,1,FFFFFF
6.84999990463,2015-06-05 23:51:30,我想看其他的谁有,3561622f,1,FFFFFF
6.89699983597,2015-09-12 02:46:09,999只花栗鼠们好,9d11e8cb,1,FFFFFF
6.89799976349,2015-09-18 14:15:56,↓↓↓吱 吱 吱 吱 吱 ↓↓↓,c9f9bb54,5,F5005F
6.91099977493,2015-10-24 09:11:25,还我处女币我只是试一下。！。！。。！,b0687b08,1,FFFFFF
6.96700000763,2015-09-12 00:33:42,超爱这部w,07a072d8,1,FFFFFF
7.00699996948,2015-09-12 23:26:51,吱,ccbe79cc,5,FFFFFF
7.14400005341,2015-09-12 07:20:19,童年回忆！,3f685918,1,FFFFFF
7.25699996948,2015-09-12 00:21:10,吱,1837c300,4,FFFFFF
7.42399978638,2015-09-15 09:13:40,。,D0602d6e,1,FFFFFF
7.47599983215,2016-01-27 05:43:46,2016.1.27,6a6d1278,1,FFFFFF
7.58900022507,2015-09-12 10:53:04,0.,e26b96be,1,FFFFFF
7.61600017548,2015-09-12 08:12:31,好玩吗好玩吧,D9c51d52,1,FFFFFF
7.63000011444,2015-09-12 11:10:52,放映室过来的,effe6718,1,FFFFFF
7.66499996185,2016-01-28 22:40:19,云浮,fb5cce01,1,FFFFFF
7.76200008392,2015-09-12 10:50:29,817位兄弟姐妹好,f39ca756,1,FFFFFF
7.78299999237,2015-09-19 04:41:31,B站里没有第二部……,74024aac,1,FFFFFF
7.86499977112,2015-09-11 23:36:33,弹幕好少,04834d87,1,FFFFFF
7.91400003433,2015-09-12 02:01:44,放映室过来的,Da6191b0,1,FFFFFF
7.98999977112,2015-09-13 07:08:54,2333,7b30332c,1,FFFFFF
8.0670003891,2015-09-11 09:18:02,不是叫鼠来宝么,1bd34a34,1,FFFFFF
8.1859998703,2015-09-13 01:49:09,吱,66130995,1,FFFFFF
8.25800037384,2015-09-11 23:58:27,吱～,27aab34c,1,1300D3
8.41800022125,2015-09-25 23:25:07,第一部是真经典！,dacff042,1,FFFFFF
8.4329996109,2015-09-11 21:00:39,好萌。。,5cd1953a,1,FFFFFF
8.54100036621,2015-09-12 05:02:39,吱,fd7be0d4,1,FFFFFF
8.60999965668,2015-09-13 16:36:50,ぱんぱかぱ～ん,10757184,4,FFFFFF
8.67099952698,2015-09-12 04:11:23,吱,5b931414,1,FFFFFF
8.75800037384,2016-01-27 00:37:46,看完四来刷一,cbfac134,1,FFFFFF
8.82499980927,2015-10-01 01:41:14,zhi,5b5da650,1,FFFFFF
8.89299964905,2016-01-30 09:31:28,2016.1.30,1d3d4f5f,1,FFFFFF
9.05500030518,2015-09-11 11:37:02,23333 时间2000.9.11,412a1929,1,FFFFFF
9.33399963379,2015-09-11 18:57:45,艾尔文与花栗鼠吧欢迎你,62698c9a,5,FFFFFF
9.36699962616,2015-09-13 11:37:38,314个花栗鼠你们好,316bb56e,1,FFFFFF
9.64099979401,2015-09-24 09:04:28,颜表立,a436531d,1,0200E9
9.72000026703,2015-09-14 12:53:37,吱↓,7b45aee8,1,FFFFFF
9.73999977112,2015-09-13 16:37:26,ぱかぱかぱかぱぱぱぱぱぱぱかぱか～ん,10757184,4,FFFFFF
9.83699989319,2015-09-12 03:12:48,吱~,7b9d0eab,1,FFFFFF
10.0120000839,2015-09-26 09:42:50,吱,3f004147,1,FFFFFF
10.0480003357,2015-09-11 10:46:49,弹幕支援,669c46c8,1,FFFFFF
10.0769996643,2015-09-12 06:05:50,吱,465aff90,1,FFFFFF
10.1759996414,2015-03-04 23:24:55,有!,D87514b4,1,FFFFFF
10.2810001373,2015-09-12 04:56:03,吱！,38d4956e,1,FDFF16
10.4490003586,2015-09-11 21:21:17,感觉很治愈,7ebc1ab9,1,FFFFFF
10.5050001144,2016-01-08 19:51:35,fox,3c4db1f2,1,FFFFFF
10.5109996796,2015-09-11 11:05:48,来看萌物><,97b64310,1,FFFFFF
10.5270004272,2015-09-12 00:11:25,妙啊,eb45f258,1,FFFFFF
10.5290002823,2015-09-12 23:42:36,zhi,8e938ea8,1,FFFFFF
10.7309999466,2015-09-11 09:04:38,1083！,36819d2d,1,FFFFFF
10.7589998245,2015-09-13 12:01:40,吱,fb872478,1,FFFFFF
10.8360004425,2015-09-12 11:31:27,吱,3b5c7980,1,FFFFFF
10.8389997482,2015-09-11 08:06:19,回顾！,5222b78c,1,FFFFFF
10.9429998398,2015-10-07 10:24:56,0/0,4e58f772,1,FFFFFF
11.0989999771,2015-09-12 02:30:28,吱,9c4ff890,1,FFFFFF
11.0989999771,2015-09-12 10:16:52,看过第二部来补第一部,fcf7d120,1,FFFFFF
11.1630001068,2015-12-31 09:07:52,居然有三个小伙伴,4a5260d3,1,FFFFFF
11.2069997787,2015-09-11 21:12:40,384个小伙伴！,be1229a6,1,FFFFFF
11.375,2015-09-12 05:48:51,吱吱吱,4125a12f,1,FFFFFF
11.3979997635,2016-01-30 02:38:46,支,234f98e7,1,FFFFFF
11.4239997864,2015-12-31 22:37:23,要出第四部了！！！,d284ed2d,1,FFFFFF
11.4949998856,2015-09-13 06:14:38,解,efc6473c,1,FFFFFF
11.5170001984,2015-09-12 16:00:33,第一次发有色弹幕！！,d1bc922d,1,1300D3
11.7159996033,2015-09-24 08:53:56,zi,5792552a,1,FFFFFF
11.8210000992,2015-09-12 04:11:57,咩,c655a508,1,FFFFFF
11.8280000687,2015-07-04 04:23:33,找了好久,De74fbdb,1,FFFFFF
11.8299999237,2015-09-18 20:47:52,吱,3f211778,1,FFFFFF
11.8629999161,2015-09-18 22:55:42,萌萌哒,67c355d9,1,FFFFFF
11.8879995346,2015-09-15 23:54:52,154只花栗鼠你们好！,5d792886,1,FFFFFF
11.920999527,2015-09-16 02:26:43,吱,960d8495,1,FFFFFF
11.9969997406,2015-09-26 01:04:18,周末放映室加1,93130475,1,FFFFFF
12.0150003433,2015-09-12 04:26:11,吱,e80cb4cb,1,FFFFFF
12.0349998474,2015-09-14 13:46:51,66好,7c573913,1,FFFFFF
12.1590003967,2015-09-11 19:10:56,看图好萌！,7eb82048,1,FFFFFF
12.1990003586,2015-09-29 06:48:49,29只小松鼠！,5fe00809,1,FFFFFF
12.2469997406,2016-01-22 08:18:10,支,35d5ad1b,1,FFFFFF
12.390999794,2015-09-12 23:34:10,喵,e175b476,1,FFFFFF
12.4020004272,2015-09-12 12:46:44,放映室来的,d174319e,1,FFFFFF
12.4879999161,2015-09-11 09:10:38,这个名字翻译的简直。。。。。,f092a7f1,1,FFFFFF
12.5129995346,2015-02-12 22:51:09,我来了~\(≧▽≦)/~,D6ad0086,1,FFFFFF
12.779999733,2015-09-12 00:32:31,zhi,6814194d,1,FFFFFF
12.8680000305,2015-09-13 03:54:04,533个小伙伴你们好,b5137dc6,1,FFFFFF
12.9300003052,2015-08-07 20:25:15,终于能看了,De4dbe16,1,FFFFFF
12.9420003891,2015-09-12 02:04:41,吱,7d3db1c5,1,FFFFFF
13.0760002136,2015-09-12 06:57:06,1408,e5fdbd37,1,FFFFFF
13.2279996872,2015-09-12 07:12:46,吱,b618801d,1,39D6CB
13.2349996567,2015-09-13 13:23:19,吱,6e892be2,1,FFFFFF
13.4160003662,2015-01-08 09:48:41,重温，弹幕略少啊,ee31c05a,1,FFFFFF
13.4169998169,2015-09-12 06:25:16,干干干,77e91719,5,F5005F
13.4270000458,2015-10-01 01:37:51,zhi,5b5da650,1,FFFFFF
13.5010004044,2015-09-12 13:34:21,吱,f3d3510a,1,FFFFFF
13.5570001602,2015-09-12 12:42:46,大半夜,a1a92e03,1,FFFFFF
13.8009996414,2015-09-13 16:37:48,ぱんぱんぱんぱ～ん,10757184,4,FFFFFF
13.8199996948,2014-11-21 23:17:57,没人咩,1cbe9d08,1,FFFFFF
13.8269996643,2015-09-13 06:57:20,吱吱吱,2587b05f,1,FFFFFF
13.8339996338,2015-09-13 00:38:24,吱,de0cc101,1,FFFFFF
14.0310001373,2015-09-12 00:23:47,1112个,2bc776e7,1,FFFFFF
14.0620002747,2015-09-09 12:41:22,想不到居然有,D0e0483f,1,FFFFFF
14.1750001907,2015-09-11 11:30:35,以前看过了 二周目,7cf81293,1,FFFFFF
14.1909999847,2015-09-12 07:16:22,吱吱吱,cdd56401,1,FFFFFF
14.3389997482,2015-09-23 06:57:26,吱,cdb853d0,1,FFFFFF
14.4729995728,2015-07-10 04:21:41,找了好久的你不是一个人,20d87718,1,FFFFFF
14.5349998474,2015-09-11 21:34:20,啊啊啊啊原来还买了光盘看了几十遍啊,b1771129,1,FFFFFF
14.5559997559,2016-01-27 04:28:38,刚看完4，回来重温前三部,351e71ef,1,1300D3
14.733300209,2015-10-18 20:06:24,啥？,D55104fd,1,FFFFFF
15.156999588,2015-09-17 22:56:26,圣地亚哥,8475fc21,1,FFFFFF
15.1660003662,2015-10-17 03:26:13,吱,e32e06e4,1,FFFFFF
15.1859998703,2015-09-13 01:00:23,2015.9.13,Db1c6504,1,FFFFFF
15.2950000763,2015-09-22 12:28:49,吱,37e5936b,1,FFFFFF
15.3520002365,2016-01-20 06:18:14,吱吱吱。。。,acea063d,1,FFFFFF
15.4449996948,2016-01-31 10:56:41,2016.2.1,6aff517a,1,FFFFFF
15.486000061,2015-11-21 08:21:58,支,80039fef,1,FFFFFF
15.5080003738,2015-09-12 19:17:37,吱,2c427b79,1,FFFFFF
15.593000412,2015-09-12 02:30:02,FOX,Dc3373ce,1,FFFFFF
15.6680002213,2015-09-22 07:56:51,吱,3991b6ea,1,FFFFFF
15.6730003357,2016-01-28 11:52:06,2016.1.29的看完四来看一,263b99d4,5,1300D3
15.7889995575,2015-09-11 07:11:08,&sect 1,D38fd6ca,1,FFFFFF
16.0680007935,2016-01-31 07:28:50,重温,5f6ff113,1,FFFFFF
16.327999115,2015-10-16 21:13:24,9人,5afaa5a6,1,FFFFFF
16.4060001373,2015-09-13 04:58:53,喵！,00931d5c,1,FFFFFF
16.438999176,2015-09-12 22:10:07,你要找的～动画～并不存在～,96b49e59,1,FFFFFF
16.6410007477,2015-02-12 10:57:19,15.2.12 告诉我我是最晚的！,Df90572b,1,FFFFFF
16.7310009003,2016-01-26 09:42:45,感谢up主,c5e71ce0,1,FFFFFF
16.7450008392,2015-09-12 01:31:39,童年,dad4ef70,5,0200E9
16.857000351,2015-09-13 08:41:24,吱,0f26cf65,1,FFFFFF
16.8689994812,2016-01-31 22:27:56,圣地亚,d4ec61bc,1,FFFFFF
16.8850002289,2015-11-05 07:50:27,来看mgg配音,D5ba007f,1,FFFFFF
16.9969997406,2015-09-19 07:13:38,wwww,56515507,1,FFFFFF
17.0,2015-09-12 06:36:36,zhi,671e9d32,1,FFFFFF
17.0650005341,2015-09-12 20:54:33,吱,eb4988be,1,FFFFFF
17.0739994049,2016-01-28 08:22:38,刚电影院看完第四部来补,a4082b96,1,FFFFFF
17.1170005798,2015-09-12 00:01:23,竟然没人~,f1ec561a,4,000000
17.1200008392,2016-01-19 02:11:02,要出四啦来从头看,22764917,1,FBD941
17.1210002899,2015-09-11 08:48:11,来重温啦~~,2a1bc1d9,1,FFFFFF
17.3659992218,2015-10-09 23:30:33,为了听我Matthew的声音~,338bf3b8,1,FFFFFF
17.4990005493,2015-09-12 05:44:48,吱,c50c53f8,1,FFFFFF
17.5550003052,2015-02-11 03:30:15,没人？？？由我来承包弹幕,Dd07f0e3,1,FFFFFF
17.5879993439,2015-09-13 04:43:34,周末放映萌,58097572,1,FFFFFF
17.6770000458,2015-09-12 07:20:29,1064只花栗鼠你们好~,3f685918,1,FFFFFF
17.7140007019,2015-09-17 02:57:14,9.16,D588a085,1,FFFFFF
17.7810001373,2015-09-11 08:22:23,pangpangpang~,c1dba337,1,FFFFFF
17.7950000763,2015-11-20 08:07:54,吱,b817506f,1,FFFFFF
17.9230003357,2015-09-11 20:33:43,不知道第几遍,3ec9935a,1,FFFFFF
18.0240001678,2015-10-27 01:53:14,吱~,a4fd4158,1,FFFFFF
18.218000412,2015-09-25 11:47:41,吱吱吱,fe7ccc32,1,FFFFFF
18.2350006104,2015-11-12 08:37:25,前面mgg的别走！我也是！←,56b6b6df,1,FFFFFF
18.297000885,2015-09-12 03:37:30,吱,a36032ac,1,FFFFFF
18.3239994049,2015-09-11 23:56:01,鼠来宝233333333,4836c6cd,1,FFFFFF
18.4270000458,2015-08-17 10:43:06,有人,D9477ee4,1,FFFFFF
18.545999527,2015-06-05 13:42:53,没人吗！,d8facf80,1,FFFFFF
18.5750007629,2014-11-25 22:25:20,有~,De4d324b,1,FFFFFF
18.6620006561,2015-09-12 12:21:22,吱,45c829d3,1,FFFFFF
18.6730003357,2015-09-12 07:06:18,1058,Df91ef67,1,FFFFFF
18.8479995728,2015-09-13 16:38:51,ぱんぱんかぱ～ん～～～～,10757184,4,FFFFFF
18.8670005798,2015-09-14 12:11:59,实在是妙,Df2ab854,1,FFFFFF
18.8939990997,2015-02-24 09:32:47,我超喜欢的,9dfce1a3,1,FFFFFF
18.9470005035,2015-09-12 07:02:12,吱吱,1735e7ae,1,FFFFFF
18.986000061,2015-09-17 08:00:19,要看第二部的我微信发给乃们啊 magic1341,56f374b6,4,0200E9
19.0,2015-09-12 06:46:01,不要卡,671e9d32,1,FFFFFF
19.186000824,2015-09-12 23:24:58,吱,a78f5d36,1,FFFFFF
19.1930007935,2015-02-13 07:13:41,为了看同款应援色来刷一遍！,88ae8e79,1,FFFFFF
19.1949996948,2015-09-14 05:06:14,吱吱吱,e211611f,1,FFFFFF
19.2980003357,2015-09-11 08:32:37,来了,f017ad87,1,FFFFFF
19.3090000153,2015-09-27 01:50:03,62人？？？版聊啊,da122c97,1,FFFFFF
19.3439998627,2015-09-11 10:58:56,1032,0869fb9b,1,FFFFFF
19.4120006561,2015-07-20 16:15:22,找了一万年QAQ,04280581,1,1300D3
19.6049995422,2015-04-14 10:01:52,gif 出处,f974ae0b,1,FFFFFF
19.7630004883,2015-09-13 01:03:27,meow,ec2ed00b,1,C719C0
19.7740001678,2014-12-20 00:55:09,来了来了,Dbacb014,1,FFFFFF
19.8589992523,2015-09-11 09:14:03,回顾第四遍,c70f6b3a,1,FFFFFF
19.8819999695,2015-09-12 10:22:26,吱,7037dbef,1,FFFFFF
19.8920001984,2015-05-29 09:10:58,哈哈童年时没看现在来补,D5e3a765,1,FFFFFF
19.9990005493,2015-09-13 02:40:42,吱,9479b369,1,FFFFFF
20.3180007935,2015-09-11 11:17:11,声音小哇,75077c9e,1,FFFFFF
20.4130001068,2015-09-24 09:04:38,艾尔文！,a436531d,1,0200E9
20.486000061,2015-09-11 09:04:05,前一千,5b4c96d2,1,FDFF45
20.5270004272,2015-09-14 07:43:09,吱,3ef2d0bd,1,FFFFFF
20.5289993286,2015-11-12 06:38:50,吱,D9835ff7,1,FFFFFF
20.6690006256,2015-09-11 19:57:00,158个小伙伴你们号,6dfede85,1,FFFFFF
20.7600002289,2015-12-12 06:05:23,最爱的theodore绿,66d582ef,1,05B30C
20.7880001068,2014-11-21 12:39:28,当当当当！！！！！,D29379b6,1,FFFFFF
20.8509998322,2015-07-20 00:11:18,优酷上能看1.2,D0343f6d,1,FFFFFF
20.9290008545,2015-09-18 03:32:18,zhizhizhi,020ed5d5,1,C94FF3
20.9759998322,2015-09-11 08:53:08,1051个小伙伴们好=-=,cb54db5e,1,FFFFFF
21.0359992981,2015-09-11 22:02:10,431只花栗鼠泥萌好！,247ed2d9,1,FFFFFF
21.107000351,2015-09-12 02:40:35,支,Dba070af,1,FFFFFF
21.1469993591,2015-11-13 11:07:27,吱吱吱吱,0f162931,1,9853F2
21.1840000153,2016-01-28 09:46:26,看完四过来重温的等等我,458cab56,1,1300D3
21.1870002747,2015-09-13 11:41:09,高清爽,777f1b6d,1,6F2E05
21.204000473,2015-09-12 03:37:28,没人吗,d6cf6db0,1,FFFFFF
21.2430000305,2015-09-12 20:10:45,吱~,c7e4b4a8,1,FFFFFF
21.3670005798,2015-09-11 08:35:54,好棒的样子,D5d3080a,1,FFFFFF
21.4139995575,2015-09-12 07:42:36,吱吱吱,D91a708b,1,FFFFFF
21.4330005646,2015-11-26 10:19:56,来重温,f0df9150,1,FFFFFF
21.7259998322,2015-10-21 06:58:52,吱,28b4eb73,1,FFFFFF
21.7709999084,2015-09-12 11:42:30,吱,6810fa25,1,FFFFFF
21.8799991608,2015-09-29 07:38:41,吱,489e25f0,1,FFFFFF
21.9930000305,2015-09-12 00:41:00,嗷！！！萌萌哒,41ff367f,1,6F2E05
22.1140003204,2015-03-08 01:15:26,以前看过现在再次看完一遍,D5a24dff,1,FFFFFF
22.2670001984,2015-09-13 09:35:29,支,d6ce7b00,1,FFFFFF
22.438999176,2015-09-12 23:17:45,当前的421个小伙伴你们好~,f48298f0,1,0AFFCE
22.4430007935,2015-09-27 00:11:27,第二部！！！！！！,3b6d0e96,1,3300BB
22.5030002594,2015-09-14 08:51:36,官方挖掘,6315cac4,1,FFFFFF
22.6289997101,2015-09-29 06:49:00,吱吱吱！,5fe00809,1,FFFFFF
22.7719993591,2015-07-08 05:25:32,150708比谁晚,D54948b8,1,FFFFFF
22.7950000763,2015-09-23 07:05:02,养荷兰猪的来补看啦,1b6a595d,1,FFFFFF
22.797000885,2015-09-12 06:57:46,←休想,e5fdbd37,1,FFFFFF
22.8020000458,2015-09-15 13:05:48,68位小伙伴你们好,52ef291a,1,F5005F
22.813999176,2015-09-11 09:21:12,这里2015，9，11,D68bd33d,1,FFFFFF
22.8169994354,2015-09-11 20:24:47,302位花栗鼠你们好,5303d62c,1,FFFFFF
22.908000946,2016-01-30 05:09:04,2016.1.30昨天看了四回来看看,621c04ba,1,FFFFFF
22.9909992218,2015-09-13 08:09:10,吱,b14383ca,1,FFFFFF
22.9930000305,2015-09-13 07:10:53,脑子里面都是圣地亚哥,cacc2ebc,1,FFFFFF
23.0,2015-10-18 20:06:32,yoooooooo,D55104fd,1,FFFFFF
23.0209999084,2016-01-28 08:36:44,汪,dd28e197,1,FFFFFF
23.0820007324,2015-09-11 07:52:26,大家好,178acacc,1,FFFFFF
23.2199993134,2015-09-11 23:29:25,回味童年,D6c2b6d8,1,FFFFFF
23.2259998322,2015-09-13 00:06:08,吱,a8ba7900,1,FFFFFF
23.2980003357,2015-09-27 01:11:55,吱吱吱=-=~,f2f5436d,1,FFFFFF
23.3530006409,2015-09-13 02:40:48,526只花栗鼠们好！,8e0f634d,1,FFFFFF
23.561000824,2015-09-13 04:59:46,吱,f896dc88,1,FFFFFF
23.6240005493,2016-02-02 09:34:02,2016.2.2 33位小伙伴们好,a33936a1,1,FFFFFF
23.658000946,2016-01-31 23:48:42,阿妹你看，上帝压狗,cb08dfe7,1,FFFFFF
24.013999939,2015-09-12 00:01:30,看来我还是来早了~,f1ec561a,4,000000
24.1019992828,2015-01-29 00:37:15,画质感人*･゜ﾟ･*:.｡..｡.:*･'(*ﾟ▽ﾟ*)'･*:.｡. .｡.:*･゜ﾟ･*,Df0c5f5c,1,FFFFFF
24.1949996948,2016-01-27 05:44:10,画质可以的,6a6d1278,1,FFFFFF
24.2059993744,2015-09-11 10:02:54,人多弹幕少。。。。,57fdcd88,1,FFFFFF
24.2259998322,2014-11-20 01:06:33,没人么？,D5afb89f,1,FFFFFF
24.3150005341,2015-10-05 09:47:37,之,a682eed3,1,FFFFFF
24.4650001526,2015-09-12 03:19:51,周末放映室 2333,344c4373,1,FFFFFF
24.5009994507,2015-09-13 00:13:40,周末放映室的小伙伴们！！！,5fc9d29e,1,0AFFCE
24.6319999695,2015-09-12 09:56:10,超喜欢！,656a7b67,1,FFFFFF
24.686000824,2016-01-08 21:08:55,萌萌,48a39620,1,FFFFFF
24.7609996796,2015-09-09 12:42:02,补番,D0e0483f,1,FFFFFF
24.8040008545,2015-09-25 05:50:48,38位伙伴好,aeb1a093,1,FFFFFF
25.1620006561,2015-09-11 09:14:41,2015.9.11,Dcbb6731,1,FFFFFF
25.1669998169,2015-09-11 06:52:06,2周目,e0585e97,1,FFFFFF
25.2709999084,2015-09-13 15:35:19,吱吱吱,c50ff7e9,1,FFFFFF
25.3649997711,2015-09-27 06:23:03,吱吱吱,D328b71e,1,FFFFFF
25.6270008087,2015-12-26 01:21:38,很早以前想看可是以前是收费的！！！1,c083b4b5,1,FFFFFF
25.7129993439,2015-09-12 08:30:13,好多人跟我一起看！！！！！！！1061个朋友好！！！！！,4d55181a,1,FFFFFF
25.7900009155,2015-09-12 11:31:54,150913,3b5c7980,1,FFFFFF
26.0009994507,2015-09-11 10:13:03,啊啊啊啊啊太赞了！！！！！,57604688,5,F9A20E
26.0709991455,2015-09-12 01:30:49,重温系列！,1cc1e9e4,1,FFFFFF
26.1040000916,2015-09-12 02:04:54,童年,7d3db1c5,1,FFFFFF
26.1520004272,2015-09-12 05:57:11,吱,ebde445a,1,FFFFFF
26.1919994354,2015-09-11 12:01:04,15.9.12零点整！,D73b6083,1,FFFFFF
26.8950004578,2015-09-12 01:27:58,有现在看的吗,964e366f,1,FFFFFF
26.9939994812,2015-09-11 09:25:25,弹幕略少,2724ebf5,1,FFFFFF
27.0079994202,2015-09-15 10:23:57,FOX,ec0fa985,1,FFFFFF
27.0860004425,2015-09-11 07:13:49,365位小伙伴你们好,fa09919b,1,FFFFFF
27.1210002899,2016-01-30 09:52:04,刚看完4跑来看1的 你不是一个人  ,5cf6e25d,1,FFFFFF
27.8819999695,2015-09-24 05:32:21,吱,1c580803,1,FFFFFF
27.8910007477,2015-09-12 03:12:22,835个花栗鼠你们好,0416c47c,1,FFFFFF
27.8999996185,2015-01-26 05:11:53,在这里,D791b33b,1,FFFFFF
27.9489994049,2015-09-11 06:55:50,怀旧经典,611a8d61,1,FA9D3D
28.0559997559,2015-09-12 13:40:14,我去，喵了个咪的，为什么是222只花栗鼠,d0dd7e9c,1,FFFFFF
28.1159992218,2015-09-26 03:34:17,6周目,7d99f51d,1,FFFFFF
28.1919994354,2015-03-15 05:06:50,我来啦！！！！！！！！！！,6b068cda,1,FFFFFF
28.2450008392,2015-09-19 21:12:47,吱,2238be15,1,CBD76F
28.3519992828,2015-09-09 12:42:12,画质感人,D0e0483f,1,FFFFFF
28.3840007782,2015-07-10 09:30:26,15.7.10  w1:30,D6e2f58c,1,FFFFFF
28.468000412,2015-09-13 04:44:12,我记得我看的那版叫鼠来宝,a639ce2f,1,7C00D0
28.6229991913,2015-09-12 00:24:02,1112个小伙伴你好,2bc776e7,5,9BFF44
28.6790008545,2015-09-09 04:34:14,这是第几部,De0e45e9,1,FFFFFF
28.9930000305,2015-09-12 09:04:18,233333,dd93f094,1,FFFFFF
29.0489997864,2015-09-12 04:29:25,吱吱吱,cc18821e,1,0200E9
29.1170005798,2014-11-25 22:25:33,有！,Dd8646af,1,FFFFFF
29.188999176,2015-09-12 04:47:58,艾尔文与花栗鼠吧欢迎您,0026eef5,4,0200E9
29.2390003204,2014-11-20 06:48:41,重温,D64d45d7,1,FFFFFF
29.2460002899,2015-12-12 05:53:00,噗才不是小松鼠,66d582ef,1,FFFFFF
29.6259994507,2015-10-05 04:50:13,还有31位,19828191,1,FFFFFF
29.8120002747,2015-09-11 23:50:27,嘤嘤嘤,48e4871c,1,F95C67
